Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,7621,9491,2584,288,14388
Afghanistan,AFG,1991,7708,9572,2664,311,15136
Afghanistan,AFG,1992,7826,9732,2846,356,17305
Afghanistan,AFG,1993,8013,9979,3024,391,19747
Afghanistan,AFG,1994,8227,10247,3158,405,21116
Afghanistan,AFG,1995,8392,10400,3236,419,21577
Afghanistan,AFG,1996,8576,10549,3388,445,22047
Afghanistan,AFG,1997,8772,10695,3547,484,22519
Afghanistan,AFG,1998,8959,10819,3648,500,22129
Afghanistan,AFG,1999,9138,10957,3720,506,21359
Afghanistan,AFG,2000,9273,10901,3906,511,20541
Afghanistan,AFG,2001,9350,10980,4040,530,20127
Afghanistan,AFG,2002,9277,10707,4070,540,19542
Afghanistan,AFG,2003,9198,10482,4196,652,20426
Afghanistan,AFG,2004,9127,10245,4357,680,20124
Afghanistan,AFG,2005,9052,9860,4488,665,19215
Afghanistan,AFG,2006,8954,9494,4616,632,18082
Afghanistan,AFG,2007,8803,9081,4748,596,16819
Afghanistan,AFG,2008,8629,8693,4906,543,15548
Afghanistan,AFG,2009,8417,8283,5004,500,14471
Afghanistan,AFG,2010,8225,7845,5115,485,13841
Afghanistan,AFG,2011,8025,7556,5217,455,13127
Afghanistan,AFG,2012,7796,7322,5263,424,12419
Afghanistan,AFG,2013,7548,7091,5236,421,12047
Afghanistan,AFG,2014,7357,6928,5196,395,11419
Afghanistan,AFG,2015,7216,6850,5216,371,10753
Afghanistan,AFG,2016,7095,6941,5225,359,10309
Afghanistan,AFG,2017,7001,7147,5233,342,9776
Afghanistan,AFG,2018,6851,7350,5132,316,9168
Afghanistan,AFG,2019,6656,7514,4961,302,8735
African Region (WHO),,1990,132803,124926,42697,8503,468064
African Region (WHO),,1991,135396,125906,43553,8625,470422
African Region (WHO),,1992,138609,127261,44549,8797,473410
African Region (WHO),,1993,141452,128045,45117,8894,475930
African Region (WHO),,1994,144088,129322,45943,8951,479041
African Region (WHO),,1995,146839,131149,46562,8779,482057
African Region (WHO),,1996,149919,132789,47517,8756,482089
African Region (WHO),,1997,152548,133654,48479,8704,480681
African Region (WHO),,1998,155291,134778,49649,8760,478902
African Region (WHO),,1999,157150,134481,50276,8710,477490
African Region (WHO),,2000,160149,133979,50966,8596,475210
African Region (WHO),,2001,161099,133731,50972,8432,469470
African Region (WHO),,2002,163795,133541,51220,8413,463195
African Region (WHO),,2003,164607,134178,51892,8379,454134
African Region (WHO),,2004,165866,134281,52189,8378,444254
African Region (WHO),,2005,166791,133660,52045,8393,436474
African Region (WHO),,2006,168433,133431,51924,8464,431456
African Region (WHO),,2007,167815,133334,51681,8414,423198
African Region (WHO),,2008,169027,133048,51392,8257,410644
African Region (WHO),,2009,169459,133541,51388,8121,399499
