Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Afghanistan,AFG,1990,53.51,0.77,258.28,5,73.46000000000001
Afghanistan,AFG,1991,48.12,0.78,253,4.53,72.13
Afghanistan,AFG,1992,44.29,0.8,248.15,4.02,70.97
Afghanistan,AFG,1993,43.98,0.81,247.67,3.83,71.27
Afghanistan,AFG,1994,43.74,0.79,250.51,3.87,72.55000000000001
Afghanistan,AFG,1995,42.09,0.76,252.24,3.84,73.38
Afghanistan,AFG,1996,41.21,0.75,251.99,3.89,73.78
Afghanistan,AFG,1997,41.08,0.76,253.03,3.98,74.39999999999999
Afghanistan,AFG,1998,40.4,0.74,255.34,4.11,75.17
Afghanistan,AFG,1999,39.62,0.71,260.11,4.279999999999999,76.37
Afghanistan,AFG,2000,38.54,0.69,262.03000000000003,4.5,77.87
Afghanistan,AFG,2001,37,0.68,259.47,4.49,77.32000000000001
Afghanistan,AFG,2002,34.37,0.66,254.72,4.26,74.92999999999999
Afghanistan,AFG,2003,35.39,0.76,256.42,4.28,74.89
Afghanistan,AFG,2004,34.66,0.78,256.49,4.34,74.88
Afghanistan,AFG,2005,33.15,0.76,256.48,4.39,74.37
Afghanistan,AFG,2006,32.76,0.74,258.93,4.58,75.42
Afghanistan,AFG,2007,32.83,0.75,277.58,4.93,80.36
Afghanistan,AFG,2008,32.86,0.74,296.3,5.37,85.78
Afghanistan,AFG,2009,33.38,0.74,309.05,5.76,89.75
Afghanistan,AFG,2010,34.42,0.78,319.77,6.140000000000001,92.21
Afghanistan,AFG,2011,35.78,0.81,341.84,6.72,97.88
Afghanistan,AFG,2012,38.01,0.86,376.09,7.51,106.3
Afghanistan,AFG,2013,41.13,0.95,409.1,8.22,113.4
Afghanistan,AFG,2014,42.63,0.98,431.4500000000001,8.81,117.11
Afghanistan,AFG,2015,41.91,0.96,445.85,9.18,116.68
Afghanistan,AFG,2016,39.96,0.93,447.54,9.12,113.4
Afghanistan,AFG,2017,37.64,0.89,451.62,9.06,110.63
Afghanistan,AFG,2018,36.34,0.85,455.82,9.06,109.12
Afghanistan,AFG,2019,36.74,0.86,473.93,9.25,111.07
African Region (WHO),,1990,45,0.6,240.7,3.43,50.150000000000006
African Region (WHO),,1991,44.45,0.6,243.28,3.45,51.09
African Region (WHO),,1992,44.17,0.6,248.63,3.57,52.14
African Region (WHO),,1993,43.98,0.6,251.37,3.45,52.37
African Region (WHO),,1994,43.8,0.59,257.63,3.48,53.57
African Region (WHO),,1995,43.69,0.58,262.9,3.47,54.84
African Region (WHO),,1996,43.83,0.58,272.88,3.45,57
African Region (WHO),,1997,44.43,0.59,287.26,3.66,60.63
African Region (WHO),,1998,45.35,0.6,295.11,3.76,62.22
African Region (WHO),,1999,46.16,0.61,301.09000000000003,3.84,63.13
African Region (WHO),,2000,46.5,0.6,304.52000000000004,3.93,63.55
African Region (WHO),,2001,46.31,0.59,303.56,3.89,62.91
African Region (WHO),,2002,46.31,0.58,304.02000000000004,3.91,62.25
African Region (WHO),,2003,46.02,0.58,303.35,3.94,62.38
African Region (WHO),,2004,45.71,0.57,305.2,3.92,62.34
African Region (WHO),,2005,45.2,0.56,310.04,3.85,62.53
African Region (WHO),,2006,45.04,0.56,320.92999999999995,3.83,63.45
African Region (WHO),,2007,44.76,0.55,322.55,3.78,63.67
African Region (WHO),,2008,44.27,0.54,326.63,3.74,63.64
African Region (WHO),,2009,44.07,0.54,331.47,3.73,64.27
African Region (WHO),,2010,43.87,0.54,339.53000000000003,3.71,65.07000000000001
African Region (WHO),,2011,44.5,0.55,351.76,3.73,66.58999999999999
African Region (WHO),,2012,46.33,0.56,366.31,3.85,68.77
African Region (WHO),,2013,48.46,0.58,382.41,4,71.07
African Region (WHO),,2014,49.97,0.6,391.71,4.11,73.07
African Region (WHO),,2015,49.9,0.6,400.8,4.13,73.99000000000001
African Region (WHO),,2016,48.44,0.59,395.08,4.04,73.25
African Region (WHO),,2017,45.97,0.57,392.11,3.99,72.18
African Region (WHO),,2018,44.73,0.55,395.36,4.05,71.38000000000001
African Region (WHO),,2019,44.59,0.54,401.77,4.14,71.85
Albania,ALB,1990,43.04,0.8,511.12,3.25,71.43
Albania,ALB,1991,43.17,0.82,494.86,3.54,70.36
Albania,ALB,1992,41.4,0.78,465.13,3.34,65.09
Albania,ALB,1993,39.49,0.73,439.42,3.1,60.26
Albania,ALB,1994,37.12,0.67,407.36,2.82,55.46
Albania,ALB,1995,33.96,0.64,408.14,2.9,57.07
Albania,ALB,1996,31.5,0.61,412.84,3.05,59.42
Albania,ALB,1997,29.04,0.61,421.67,3.27,61.21
Albania,ALB,1998,27.34,0.62,425.34,3.55,62.28
Albania,ALB,1999,26.63,0.6,431.58,3.84,62.97
Albania,ALB,2000,25.28,0.61,429.43,4.2,62.84
Albania,ALB,2001,23.17,0.56,416.33,4.16,59.97
Albania,ALB,2002,21.74,0.55,440.08,4.41,62
Albania,ALB,2003,20.56,0.58,472.81,4.79,65.66
Albania,ALB,2004,19.13,0.6,476.16,5.05,65.61
Albania,ALB,2005,18.1,0.58,465.42,5.21,62.75
Albania,ALB,2006,17.45,0.52,440.97,5.01,58.4
Albania,ALB,2007,16.8,0.43,424.18,4.81,55.85
