Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,19.62
Afghanistan,AFG,1991,19.34
Afghanistan,AFG,1992,19.51
Afghanistan,AFG,1993,19.68
Afghanistan,AFG,1994,19.43
Afghanistan,AFG,1995,19.6
Afghanistan,AFG,1996,19.79
Afghanistan,AFG,1997,19.7
Afghanistan,AFG,1998,19.03
Afghanistan,AFG,1999,19.87
Afghanistan,AFG,2000,19.82
Afghanistan,AFG,2001,19.74
Afghanistan,AFG,2002,19.59
Afghanistan,AFG,2003,19.92
Afghanistan,AFG,2004,19.86
Afghanistan,AFG,2005,19.56
Afghanistan,AFG,2006,19.15
Afghanistan,AFG,2007,18.69
Afghanistan,AFG,2008,18.29
Afghanistan,AFG,2009,17.87
Afghanistan,AFG,2010,17.4
Afghanistan,AFG,2011,16.93
Afghanistan,AFG,2012,16.34
Afghanistan,AFG,2013,15.81
Afghanistan,AFG,2014,15.08
Afghanistan,AFG,2015,14.49
Afghanistan,AFG,2016,14.05
Afghanistan,AFG,2017,14
Afghanistan,AFG,2018,12.7
Afghanistan,AFG,2019,12.51
African Region (WHO),,1990,11.86
African Region (WHO),,1991,11.72
African Region (WHO),,1992,11.56
African Region (WHO),,1993,11.37
African Region (WHO),,1994,10.54
African Region (WHO),,1995,10.91
African Region (WHO),,1996,10.66
African Region (WHO),,1997,10.43
African Region (WHO),,1998,10.27
African Region (WHO),,1999,10.09
African Region (WHO),,2000,9.96
African Region (WHO),,2001,9.87
African Region (WHO),,2002,9.78
African Region (WHO),,2003,9.67
African Region (WHO),,2004,9.62
African Region (WHO),,2005,9.59
African Region (WHO),,2006,9.63
African Region (WHO),,2007,9.63
African Region (WHO),,2008,9.65
African Region (WHO),,2009,9.63
African Region (WHO),,2010,9.61
African Region (WHO),,2011,9.59
African Region (WHO),,2012,9.54
African Region (WHO),,2013,9.44
African Region (WHO),,2014,9.28
African Region (WHO),,2015,9.21
African Region (WHO),,2016,9.14
African Region (WHO),,2017,9.08
African Region (WHO),,2018,9.04
African Region (WHO),,2019,8.91
Albania,ALB,1990,11.71
Albania,ALB,1991,11.73
Albania,ALB,1992,11.64
Albania,ALB,1993,11.48
Albania,ALB,1994,11.31
Albania,ALB,1995,11.28
Albania,ALB,1996,11.08
Albania,ALB,1997,9.86
Albania,ALB,1998,10.15
Albania,ALB,1999,9.64
Albania,ALB,2000,9.14
Albania,ALB,2001,8.66
